STORAGE COMPLETE FOR    104 DATA POINTS

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME    MAXIMUM   AT TIME

   2 RFOR   208 FX        FX         26.55     0.2000E-01  888.4      1.020

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   16:45:47  SEP 29, 2021 CP=    272.469

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME        208 FX
                  FX
  0.20000E-01     26.5528
  0.40000E-01     53.1056
  0.60000E-01     79.6584
  0.80000E-01     106.211
  0.10000         132.764
  0.12000         159.317
  0.14000         185.870
  0.16000         212.422
  0.18000         238.942
  0.20000         265.344
  0.22000         291.580
  0.24000         317.735
  0.26000         343.907
  0.28000         370.130
  0.30000         396.131
  0.32000         422.020
  0.34000         446.786
  0.36000         471.717
  0.38000         496.354
  0.40000         520.667
  0.42000         542.293
  0.44000         564.308
  0.46000         587.394
  0.48000         610.387
  0.50000         631.702
  0.52000         650.258
  0.54000         660.923
  0.56000         663.191
  0.58000         663.747
  0.60000         669.523
  0.62000         675.741
  0.64000         682.146
  0.66000         689.737
  0.68000         698.273
  0.70000         710.342
  0.72000         721.154
  0.74000         731.416
  0.76000         743.162
  0.78000         754.808
  0.80000         766.854
  0.82000         779.345
  0.84000         792.671
  0.86000         805.929
  0.88000         819.084
  0.90000         830.128
  0.92000         841.361
  0.94000         853.614
  0.96000         865.362
  0.98000         874.632
   1.0000         883.049

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   16:45:47  SEP 29, 2021 CP=    272.469

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME        208 FX
                  FX
   1.0200         888.354
   1.0400         870.851
   1.0600         680.644
   1.0800         512.207
   1.1000         372.938
   1.1200         281.874
   1.1400         285.902
   1.1600         290.627
   1.1800         295.321
   1.2000         300.019
   1.2200         304.812
   1.2400         309.566
   1.2600         314.388
   1.2800         319.084
   1.3000         323.817
   1.3200         328.676
   1.3400         333.575
   1.3600         338.340
   1.3800         343.048
   1.4000         346.863
   1.4200         351.431
   1.4400         355.690
   1.4600         359.630
   1.4800         364.277
   1.5000         368.259
   1.5200         372.508
   1.5400         375.865
   1.5600         379.878
   1.5800         383.463
   1.6000         387.428
   1.6200         391.985
   1.6400         396.608
   1.6600         401.328
   1.6800         405.970
   1.7000         410.781
   1.7200         415.583
   1.7400         420.392
   1.7600         425.224
   1.7800         429.318
   1.8000         434.135
   1.8200         438.914
   1.8400         442.224
   1.8600         446.753
   1.8800         451.451
   1.9000         456.144
   1.9200         460.393
   1.9400         464.610
   1.9600         468.694
   1.9800         473.261
   1.9890         475.370

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   16:45:47  SEP 29, 2021 CP=    272.469

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME        208 FX
                  FX
   1.9945         476.559
   1.9965         477.019
   1.9983         477.388
   2.0000         477.699
